type;name;line;number;start_station;stops;max_capacity
RB;RB 89;89;57224;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57233;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57228;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57235;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57232;8006376;8006376,8000380,8006217,8000002,;426
RB;RB 89;89;57237;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57236;8006376;8006376,8000380,8002930,8006217,8000002,;426
RB;RB 89;89;57239;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,;426
RB;RB 89;89;57198;8006376;8006376,8000380,8002930,8006217,8000002,;426
RB;RB 89;89;57200;8006376;8006376,8000380,8002930,8006217,8000002,;426
RB;RB 89;89;57207;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,8000778,8003989,8004451,8006363,8003952,8002761,8003560,8002162,8002256,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 89;89;57209;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57202;8006376;8006376,8000380,8002930,8006217,8000002,;426
RB;RB 89;89;57211;8006376;8006376,8003569,8000655,8001090,8005908,8004796,8000280,8004071,8002994,8002593,8001628,8006533,8000078,;426
RB;RB 89;89;57204;8006376;8006376,8000380,8006217,8000002,;426
RE;RE 9;9;57014;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57119;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 86;86;57016;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57121;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57018;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57123;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57020;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57025;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57022;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57127;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 86;86;57024;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57129;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57026;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57131;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57028;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57033;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57030;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57135;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 86;86;57032;8006378;8006378,8001439,8002263,8003483,8001468,;426
RB;RB 86;86;57302;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57137;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57034;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57139;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57036;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57041;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57038;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57143;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 86;86;57040;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57145;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57042;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57147;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57044;8006378;8006378,8001439,8002263,8003483,8001468,;426
RB;RB 86;86;57304;8006378;8006378,8001439,8002263,;426
RE;RE 9;9;57049;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57046;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57309;8006378;8006378,8004318,8000662,8000013,;426
RB;RB 86;86;57151;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57306;8006378;8006378,8001439,8002263,;426
RB;RB 86;86;57048;8006378;8006378,8001439,8002263,8003483,8001468,;426
RB;RB 86;86;57308;8006378;8006378,8001439,8002263,;426
RE;RE 9;9;57153;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57050;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57311;8006378;8006378,8004318,8000662,8000013,;426
RB;RB 86;86;57310;8006378;8006378,8001439,8002263,;426
RB;RB 86;86;57155;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57052;8006378;8006378,8001439,8002263,8003483,8001468,;426
RB;RB 86;86;57094;8006378;8006378,8001439,8002263,;426
RE;RE 9;9;57057;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57054;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57313;8006378;8006378,8004318,8000662,8000013,;426
RB;RB 86;86;57159;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 86;86;57056;8006378;8006378,8001439,8002263,8003483,8001468,;426
RB;RB 86;86;57098;8006378;8006378,8001439,8002263,;426
RE;RE 9;9;57161;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57058;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57163;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RB;RB 86;86;57060;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57065;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;602
RE;RE 9;9;57062;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57064;8006378;8006378,8001439,8002263,8003483,8001468,;426
RE;RE 9;9;57167;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;602
RE;RE 9;9;57066;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RE;RE 9;9;57068;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RE;RE 9;9;57069;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57070;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RE;RE 9;9;57071;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;602
RE;RE 9;9;57072;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57103;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;426
RB;RB 86;86;57105;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RE;RE 9;9;57002;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RE;RE 9;9;57007;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57004;8006378;8006378,8001439,8002263,8003483,8001468,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57301;8006378;8006378,8004318,8000662,8000013,;426
RE;RE 9;9;57009;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57006;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57095;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;426
RE;RE 9;9;57111;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;602
RB;RB 86;86;57303;8006378;8006378,8004318,8000662,8000013,;426
RE;RE 9;9;57113;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 9;9;57010;8006378;8006378,8001439,8002263,8003483,8001468,8002074,8003123,8001276,8004030,8004654,8000139,8003627,8004239,8006730,8000170,;602
RB;RB 86;86;57305;8006378;8006378,8004318,8000662,8000013,;426
RE;RE 9;9;57115;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8000545,8002623,8004204,8004158,8000261,;602
RB;RB 86;86;57012;8006378;8006378,8001439,8002263,8003483,8001468,;426
RB;RB 86;86;57307;8006378;8006378,8004318,8000662,8000013,;426
RE;RE 9;9;57017;8006378;8006378,8004318,8000662,8000013,8000658,8000661,8003299,8004008,8003982,8004158,8000261,;602
RE;RE 17;17;10707;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10750;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10755;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 17;17;10712;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10709;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10752;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10757;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;4760;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10711;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10754;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10759;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 17;17;10714;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;4765;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,8002933,8003200,;602
RE;RE 57;57;10756;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10761;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;4762;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10713;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10758;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10763;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 17;17;10716;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;4767;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,8002933,8003200,;602
RE;RE 57;57;10760;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10765;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;4764;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10715;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10762;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10767;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 57;57;10979;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;10718;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;4769;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,8002933,8003200,;602
RE;RE 57;57;10764;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10769;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;10720;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10717;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10766;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10771;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 57;57;10983;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;10722;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;4771;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,8002933,8003200,;602
RE;RE 57;57;10768;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10984;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10985;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;4766;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10719;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10770;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10773;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 17;17;10724;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10721;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,;602
RE;RE 57;57;10772;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10988;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10987;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;4768;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10723;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10742;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10775;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,;602
RE;RE 17;17;10726;8006389;8006389,8000113,8000037,;602
RE;RE 57;57;10989;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 57;57;10748;8006389;8006389,8000113,8000037,8000080,;602
RE;RE 57;57;10783;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,;602
RE;RE 57;57;10785;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,;602
RE;RE 17;17;10700;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;4761;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8003998,8000904,8001137,8003896,8006379,8005336,8000196,8002933,8003200,;602
RE;RE 57;57;10776;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 17;17;10702;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;10703;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8003998,8000904,8001137,8003896,8006379,8005336,8000196,;602
RE;RE 57;57;10781;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 57;57;10970;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10751;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8000966,8005555,8005569,8006486,;602
RE;RE 17;17;10704;8006389;8006389,8000113,8000037,;602
RE;RE 57;57;10778;8006389;8006389,8000113,8000037,;602
RE;RE 17;17;4763;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8002992,8001137,8003896,8006379,8005336,8000196,8002933,8003200,;602
RE;RE 57;57;10972;8006389;8006389,8000113,8000961,8000080,;602
RE;RE 57;57;10753;8006389;8006389,8004228,8000605,8004642,8002073,8003993,8000927,8004676,8000054,8001182,;602
RE;RE 17;17;10708;8006389;8006389,8000113,8000037,;602
RB;RB 33;33;10314;8006391;8006391,8000318,8000253,8000174,8000584,8002027,8000211,8000212,8003426,8003427,8002941,8000317,8005065,8001605,8000086,8000687,8000259,8001898,8000098,;426
RB;RB 33;33;10317;8006391;8006391,8002784,8001839,8000677,8001113,8003697,8002206,8005935,8002806,8003395,8000404,8070704,8000001,;426
RB;RB 33;33;10316;8006391;8006391,8000318,8000253,8000174,8000584,8002027,8000211,8000212,8003426,8003427,8002941,8000317,8005065,8001605,8000086,8000687,8000259,8001898,8000098,;426
RB;RB 33;33;10319;8006391;8006391,8002784,8001839,8000677,8001113,8003697,8002206,8005935,8002806,8003395,8000404,8070704,8000001,;426
RB;RB 33;33;10318;8006391;8006391,8000318,8000253,8000174,8000584,8002027,8000211,8000212,8003426,8003427,8002941,8000317,8005065,8001605,8000086,8000687,8000259,8001898,8000098,;426
RB;RB 33;33;10321;8006391;8006391,8002784,8001839,8000677,8001113,8003697,8002206,8005935,8002806,8003395,8000404,8070704,8000001,;426
RB;RB 33;33;10320;8006391;8006391,8000318,8000253,8000174,8000584,8002027,8000211,8000212,8003426,8003427,8002941,8000317,8005065,8001605,8000086,8000687,8000259,8001898,8000098,;426
RB;RB 33;33;10323;8006391;8006391,8002784,8001839,8000677,8001113,8003697,8002206,8005935,8002806,8003395,8000404,8070704,8000001,;426
RB;RB 33;33;10322;8006391;8006391,8000318,8000253,8000174,8000584,8002027,8000211,8000212,8003426,8003427,8002941,8000317,8005065,8001605,8000086,8000687,8000259,8001898,8000098,;426
RB;RB 33;33;10325;8006391;8006391,8002784,8001839,8000677,8001113,8003697,8002206,8005935,8002806,8003395,8000404,8070704,8000001,;426
